Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVB,Revelation Biosciences Inc. Common Stock,$4.11 ,-0.16,-3.75%,2146575,United States,2020,63773,Health Care,Biotechnology: Pharmaceutical Preparations
FMTO,Femto Technologies Inc. Common Stock,$3.32 ,0.03,0.91%,2158289,Canada,,18345,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.87 ,-0.06,-3.11%,2191547,Switzerland,2021,158742,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$0.98 ,-0.05,-4.85%,2205000,United Kingdom,2017,12934,Health Care,Biotechnology: Pharmaceutical Preparations
MYSZ,My Size Inc. Common Stock,$1.84 ,-0.07,-3.67%,2318641,Israel,,27025,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.22 ,-0.0799,-6.15%,2332383,United States,2017,97745,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.15 ,-0.07,-5.74%,2346883,United States,2021,160761,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.07 ,-0.1,-2.40%,2364019,United Kingdom,,7464,Health Care,Biotechnology: Pharmaceutical Preparations
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.11 ,-0.09,-7.50%,2388437,Israel,,213133,Industrials,Building Products
MBRX,Moleculin Biotech Inc. Common Stock,$0.80 ,-0.0424,-5.05%,2395512,United States,2016,286942,Health Care,Biotechnology: Pharmaceutical Preparations
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.26 ,-0.115,-3.41%,2400765,United States,2015,12337,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$1.17 ,0.09,8.33%,2410602,United States,2022,240953,Consumer Discretionary,Rental/Leasing Companies
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.91 ,-0.23,-10.75%,2418876,United States,2021,495502,Health Care,Biotechnology: Pharmaceutical Preparations
AKAN,Akanda Corp. Common Shares,$1.70 ,0.03,1.80%,2425582,United Kingdom,2022,56255,Health Care, Medicinal Chemicals and Botanical Products 
SISI,Shineco Inc. Common Stock,$1.41 ,-0.09,-6.00%,2445285,China,2016,68561,Health Care, Medicinal Chemicals and Botanical Products 
SUNE,SUNation Energy Inc. Common Stock,$1.39 ,-0.2,-12.58%,2522493,United States,,98266,Utilities,Telecommunications Equipment
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.21 ,-0.18,-4.10%,2527928,United States,,1311,Real Estate,Real Estate Investment Trusts
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.63 ,0.015,0.93%,2602035,United States,,8940,Health Care,Biotechnology: Pharmaceutical Preparations
ENTO,Entero Therapeutics Inc. Common Stock,$0.55 ,0.045,8.91%,2614717,United States,2016,219566,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.85 ,-0.16,-7.96%,2666140,United States,2015,41114,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.73 ,0.0468,6.83%,2681988,United States,2022,18959,Health Care,Biotechnology: Pharmaceutical Preparations
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.75 ,-0.19,-9.79%,2713018,Canada,2021,77496,Industrials,Metal Fabrications
ATNF,180 Life Sciences Corp. Common Stock,$1.40 ,0.02,1.45%,2767799,United States,2017,46919,Health Care,Biotechnology: Pharmaceutical Preparations
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.62 ,-0.45,-8.88%,2774116,United States,2012,73696,Real Estate,Real Estate Investment Trusts
BBLG,Bone Biologics Corp Common Stock,$1.13 ,-0.03,-2.59%,2783793,United States,,104373,Health Care,Industrial Specialties
SGBX,Safe & Green Holdings Corp. Common Stock,$0.64 ,-0.5246,-45.22%,2791136,United States,2017,5563037,Consumer Discretionary,RETAIL: Building Materials
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.26 ,-0.14,-2.59%,2824136,United States,2017,9991,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ASST,Asset Entities Inc. Class B Common Stock,$0.65 ,-0.0706,-9.80%,2835182,United States,2023,5939689,Technology,Computer Software: Prepackaged Software
NVVE,Nuvve Holding Corp. Common Stock,$3.25 ,-0.2,-5.80%,2843584,China,2020,145716,Industrials,Electrical Products
AQB,AquaBounty Technologies Inc. Common Stock,$0.74 ,-0.0082,-1.09%,2867634,United States,,52881,Consumer Staples,Meat/Poultry/Fish
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.23 ,-0.01,-0.81%,2871634,United States,2022,46919,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.51 ,0.005,1.00%,2872205,China,2021,27645,Consumer Discretionary,Motor Vehicles
PRSO,Peraso Inc. Common Stock,$0.85 ,0.0092,1.10%,2907576,United States,,33774,Technology,Semiconductors
THAR,Tharimmune Inc. Common Stock,$1.97 ,-0.09,-4.37%,2927493,United States,2022,12046,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD,cbdMD Inc. Common Stock,$0.53 ,-0.0358,-6.33%,2935736,United States,2017,308020,Consumer Discretionary,Package Goods/Cosmetics
VCIG,VCI Global Limited Ordinary Share,$0.95 ,-0.0482,-4.82%,2940459,Malaysia,2023,1182030,Consumer Discretionary,Diversified Commercial Services
XPON,Expion360 Inc. Common Stock,$1.41 ,0.03,2.17%,2955476,United States,2022,81593,Miscellaneous,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.45 ,-0.005,-0.34%,2979667,China,2020,5038,Real Estate,Other Consumer Services
OLB,The OLB Group Inc. Common Stock,$1.41 ,0,0.00%,3034826,United States,,18726,Consumer Discretionary,Business Services
ICCT,iCoreConnect Inc. Common stock,$2.26 ,-0.04,-1.74%,3039646,United States,,26203,Technology,Computer Software: Prepackaged Software
BENF,Beneficient Class A Common Stock,$0.60 ,0.0103,1.74%,3054968,United States,,112516,Finance,Finance: Consumer Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.32 ,-0.05,-2.11%,3073545,United States,,19976,Technology,Semiconductors
XRTX,XORTX Therapeutics Inc. Common Stock,$0.89 ,-0.0012,-0.14%,3094246,Canada,,30966,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.70 ,-0.02,-0.74%,3110802,United States,2024,12979,Health Care,Medical/Dental Instruments
VINC,Vincerx Pharma Inc. Common Stock,$1.40 ,0.08,6.06%,3135412,United States,2020,94302,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.47 ,-0.17,-4.67%,3172392,United States,,11356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.65 ,-0.05,-7.14%,3175700,United States,2007,44298,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.81 ,-0.115,-2.93%,3190151,Israel,2015,15170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.63 ,0.051,8.79%,3209888,United States,2017,194061,Health Care,Biotechnology: Pharmaceutical Preparations
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.71 ,0.0312,4.62%,3276024,China,2020,7319,Consumer Discretionary,Transportation Services
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.22 ,0.05,2.30%,3285436,United States,2023,57595,Consumer Staples,Farming/Seeds/Milling
IMG,CIMG Inc. Common Stock,$0.66 ,-0.0076,-1.14%,3302912,United States,,41616,Consumer Discretionary,Other Specialty Stores
RELI,Reliance Global Group Inc. Common Stock,$1.94 ,0.15,8.38%,3322392,United States,,864904,Finance,Specialty Insurers
BPTH,Bio-Path Holdings Inc. Common Stock,$0.78 ,0.0009,0.12%,3363683,United States,,53484,Health Care,Biotechnology: Pharmaceutical Preparations
VMAR,Vision Marine Technologies Inc. Common Shares,$1.18 ,-0.04,-3.28%,3363813,Canada,2020,743959,Industrials,Marine Transportation
CNET,ZW Data Action Technologies Inc. Common Stock,$1.60 ,-0.0398,-2.43%,3481941,China,,4067,Technology,Computer Software: Programming Data Processing
XYLO,Xylo Technologies Ltd. American Depositary Shares,$4.91 ,0.12,2.51%,3488629,Israel,,4031,Health Care,Medical/Dental Instruments
HCTI,Healthcare Triangle Inc. Common Stock,$0.63 ,-0.0192,-2.96%,3568939,United States,2021,136575,Technology,EDP Services
BLNE,Eastside Distilling Inc. Common Stock,$0.72 ,-0.0151,-2.05%,3598558,United States,,60021,Consumer Staples,Beverages (Production/Distribution)
SGLY,Singularity Future Technology Ltd. Common Stock,$1.03 ,0,0.00%,3608597,United States,2008,239598,Consumer Discretionary,Oil Refining/Marketing
SNES,SenesTech Inc. Common Stock,$3.50 ,0.45,14.75%,3617754,United States,2016,115237,Industrials,Agricultural Chemicals
MBIO,Mustang Bio Inc. Common Stock,$2.78 ,-0.14,-4.80%,3648150,United States,,75402,Health Care,Biotechnology: Pharmaceutical Preparations
NXGLW,NexGel Inc Warrant,$0.54 ,0,0.00%,3667020,United States,2021,530,Health Care,Medical/Dental Instruments
BQ,Boqii Holding Limited American Depositary Shares (each representing one hundred fifty (150) Class A Ordinary Shares),$3.46 ,0.3,9.49%,3707494,,,77132,Consumer Discretionary,Other Specialty Stores
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.14 ,0.11,10.68%,3708583,China,2023,69930,Consumer Discretionary,Publishing
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.07 ,-1.58,-33.98%,3711381,United States,2022,2176821,Health Care,Biotechnology: Pharmaceutical Preparations
IFBD,Infobird Co. Ltd Ordinary Shares,$1.87 ,-0.02,-1.06%,3715641,China,2021,9113,Technology,Computer Software: Prepackaged Software
HSCS,HeartSciences Inc. Common Stock,$3.80 ,0.0522,1.39%,3727377,United States,2022,9149,Health Care,Industrial Specialties
EYEN,Eyenovia Inc. Common Stock,$1.80 ,-0.24,-11.77%,3780000,United States,2018,209183,Health Care,Biotechnology: Pharmaceutical Preparations
OCTO,Eightco Holdings Inc. Common Stock,$1.55 ,0.0106,0.69%,3784113,United States,,15682,,
JXG,JX Luxventure Group Inc. Common Stock,$2.50 ,-0.03,-1.19%,3789495,China,2013,35077,Consumer Staples,Apparel
XTIA,XTI Aerospace Inc. Common Stock,$4.38 ,-0.15,-3.31%,3792962,United States,2014,202474,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.61 ,0.0345,6.02%,3873597,China,2019,2228935,Finance,Real Estate
BKYI,BIO-key International Inc. Common Stock,$1.24 ,-0.05,-3.88%,3877541,United States,,143984,Technology,Computer Software: Prepackaged Software
BTTR,Better Choice Company Inc. Common Stock,$2.03 ,0.05,2.53%,3924272,,2021,8029,Consumer Staples,Beverages (Production/Distribution)
PW,Power REIT (MD) Common Stock,$1.16 ,-0.06,-4.92%,3932007,United States,1998,38132,Real Estate,Real Estate Investment Trusts
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.58 ,-0.6,-18.87%,3949304,United States,,107203,Consumer Discretionary,Professional Services
TOVX,Theriva Biologics Inc. Common Stock,$1.42 ,-0.06,-4.05%,3951078,United States,,45186,Health Care,Biotechnology: Pharmaceutical Preparations
CETX,Cemtrex Inc. Common Stock,$2.30 ,0.03,1.32%,3965573,United States,,44460,Technology,Electrical Products
ALBT,Avalon GloboCare Corp. Common Stock,$3.63 ,0.13,3.71%,3972022,United States,,2802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$3.37 ,-0.01,-0.30%,4033014,Ireland,,371095,Technology,Industrial Machinery/Components
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.06 ,-0.04,-1.91%,4038049,United States,2023,32639,Consumer Discretionary,Motor Vehicles
UPXI,Upexi Inc. Common Stock,$3.92 ,-0.01,-0.25%,4080422,United States,2021,114653,Health Care, Medicinal Chemicals and Botanical Products 
NCPL,Netcapital Inc. Common Stock,$2.23 ,0.0046,0.21%,4114647,United States,,31908,Finance,Finance: Consumer Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.51 ,-0.0353,-2.29%,4116903,Israel,2021,13806,Consumer Staples,Packaged Foods
PBM,Psyence Biomedical Ltd. Common Shares,$1.37 ,-0.015,-1.09%,4140736,Canada,,82287,Health Care,Biotechnology: Pharmaceutical Preparations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.26 ,-0.2399,-15.99%,4194253,Australia,,460549,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$3.10 ,-0.0422,-1.34%,4206196,United States,,12335,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.00 ,-0.28,-8.54%,4241391,Israel,2015,33682,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.33 ,-0.05,-3.62%,4292841,United States,,35463,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.66 ,0.01,0.38%,4297935,United States,2007,17778,Health Care,Biotechnology: Pharmaceutical Preparations
AYRO,AYRO Inc. Common Stock,$0.64 ,-0.0065,-1.01%,4329116,United States,,60081,Consumer Discretionary,Telecommunications Equipment
SINT,SiNtx Technologies Inc. Common Stock,$3.24 ,0,0.00%,4350844,United States,2014,10807,Health Care,Medical/Dental Instruments
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.70 ,0,0.00%,4358381,Cayman Islands,2014,16,Finance,Property-Casualty Insurers
GXAI,Gaxos.ai Inc. Common Stock,$1.52 ,0,0.00%,4363575,United States,2023,1008533,Technology,Computer Software: Prepackaged Software
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.85 ,1.3,83.87%,4384161,United States,2022,143921215,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.81 ,-0.02,-1.09%,4415906,China,,9182,Technology,EDP Services
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.29 ,-0.0371,-2.79%,4436501,Australia,,481,Consumer Staples,Consumer Electronics/Appliances
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.91 ,-0.0056,-0.61%,4454793,Japan,2020,6598,Consumer Discretionary,Other Consumer Services
SYTA,Siyata Mobile Inc. Common Shares,$4.65 ,0.02,0.43%,4495146,Canada,2020,158649,Telecommunications,Telecommunications Equipment
PLRZ,Polyrizon Ltd. Ordinary Shares,$1.12 ,0.038,3.51%,4528422,Israel,2024,60701,,
CTHR,Charles & Colvard Ltd Common Stock,$1.50 ,0.03,2.04%,4551744,United States,1997,3177,Consumer Discretionary,Consumer Specialties
VVPR,VivoPower International PLC Ordinary Shares,$1.04 ,-0.05,-4.59%,4617322,United Kingdom,,112533,Utilities,Power Generation
TNON,Tenon Medical Inc. Common Stock,$1.49 ,-0.049,-3.18%,4673518,United States,2022,73786,Health Care,Medical/Dental Instruments
NVFY,Nova Lifestyle Inc. Common Stock,$0.65 ,0.03,4.84%,4686959,United States,,6209,Consumer Discretionary,Home Furnishings
MTEKW,Maris-Tech Ltd. Warrants,$0.60 ,0.0025,0.42%,4727101,Israel,2022,1000,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.59 ,-0.03,-1.85%,4781815,United States,,47485,Health Care,Biotechnology: Pharmaceutical Preparations
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.55 ,-0.1713,-23.71%,4789153,China,2021,3648145,Consumer Discretionary,Other Consumer Services
GTBP,GT Biopharma Inc. Common Stock,$2.15 ,-0.04,-1.83%,4803805,United States,,17162,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.09 ,0.05,4.81%,4832610,United States,,3064270,Health Care,Biotechnology: Pharmaceutical Preparations
OBLG,Oblong Inc. Common Stock,$4.25 ,-0.0001,0.00%,4865821,United States,,14059,Technology,Computer Software: Programming Data Processing
PRTG,Portage Biotech Inc. Common Stock,$4.71 ,-0.52,-9.94%,4938972,Canada,,49680,Energy,Oil & Gas Production
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.76 ,0.09,3.37%,4948705,Canada,,1314,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.77 ,-0.0174,-2.20%,4949106,United States,2018,39532,Health Care,Biotechnology: Pharmaceutical Preparations
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$2.64 ,-0.06,-2.22%,4967466,China,2022,36639,Technology,Industrial Machinery/Components
GCTK,GlucoTrack Inc. Common Stock,$0.64 ,-0.0273,-4.07%,4998274,United States,,965393,Health Care,Medical/Dental Instruments
SMTK,SmartKem Inc. Common Stock,$2.82 ,-0.17,-5.69%,5020931,United Kingdom,,15312,Technology,Semiconductors
UUU,Universal Security Instruments Inc. Common Stock,$2.18 ,0.04,1.87%,5042094,United States,2003,28659,Technology,Electronic Components
BON,Bon Natural Life Limited Ordinary Shares,$1.27 ,-0.05,-3.79%,5042609,China,2021,4439,Health Care, Medicinal Chemicals and Botanical Products 
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.94 ,-0.1,-4.90%,5044000,United States,2021,160713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATPC,Agape ATP Corporation Common Stock,$1.27 ,-0.04,-3.05%,5066101,Malaysia,,53776,Health Care,Medical/Nursing Services
ONCO,Onconetix Inc. Common Stock,$0.61 ,-0.0415,-6.35%,5078036,United States,2022,480257,Health Care,Biotechnology: Pharmaceutical Preparations
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.13 ,-0.0045,-0.40%,5143535,China,2020,1118,Consumer Discretionary,Other Consumer Services
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.37 ,-0.32,-8.67%,5171221,China,2021,72888,Consumer Discretionary,Business Services
CISS,C3is Inc. Common Stock,$1.22 ,-0.0401,-3.18%,5171646,Greece,,37369,Consumer Discretionary,Marine Transportation
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.80 ,-0.0331,-3.99%,5188823,Thailand,,298935,Consumer Discretionary,Motor Vehicles
VS,Versus Systems Inc. Common Shares,$2.11 ,-0.04,-1.86%,5287692,Canada,,38385,Technology,EDP Services
MSGM,Motorsport Games Inc. Class A Common Stock,$1.37 ,0.0314,2.34%,5325911,United States,2021,15164,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$3.18 ,-0.06,-1.85%,5348798,United States,,49798,Technology,Computer Software: Prepackaged Software
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.90 ,-0.05,-2.56%,5362551,China,2024,82888,Consumer Discretionary,Advertising
CHEK,Check-Cap Ltd. Ordinary Share,$0.92 ,0.0399,4.53%,5382708,Israel,2015,185563,Health Care,Medical Electronics
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.92 ,0.09,4.92%,5386224,China,2021,17774,Finance,Finance: Consumer Services
UBXG,U-BX Technology Ltd. Ordinary Shares,$2.93 ,-0.21,-6.69%,5438813,China,2024,19648,Technology,Computer Software: Programming Data Processing
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.46 ,-0.3405,-12.16%,5533253,United States,,18427,Health Care,Biotechnology: Pharmaceutical Preparations
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.90 ,-0.05,-1.70%,5534795,China,2022,8919,Real Estate,Other Consumer Services
NUWE,Nuwellis Inc. Common Stock,$1.27 ,0.03,2.42%,5554939,United States,,126201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BOXL,Boxlight Corporation Class A Common Stock,$0.57 ,-0.1281,-18.35%,5603346,United States,2017,466259,Real Estate,Other Consumer Services
CREG,Smart Powerr Corp. Common Stock,$0.64 ,0.017,2.73%,5610148,China,,14597,Consumer Discretionary,Business Services
VERB,Verb Technology Company Inc. Common Stock,$5.69 ,-0.11,-1.90%,5650574,United States,,8715,Consumer Discretionary,Other Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.16 ,0.01,0.47%,5703327,South Korea,2023,16235,Technology,Computer Software: Programming Data Processing
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.23 ,-0.01,-0.81%,5708286,United States,2024,34255,Consumer Staples,Beverages (Production/Distribution)
PNBK,Patriot National Bancorp Inc. Common Stock,$1.45 ,-0.05,-3.33%,5765306,United States,,258982,Finance,Major Banks
ELAB,PMGC Holdings Inc. Common Stock,$1.88 ,0.03,1.62%,5771600,United States,2023,531150,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$2.31 ,-0.04,-1.70%,5796943,United States,,44110,Health Care,Biotechnology: Pharmaceutical Preparations
